,Chatham Roadside,,
Date,Time,Nitrogen dioxide,Status
02/01/2020,20:00,12.98526,V µg/m³
02/01/2020,21:00,12.08634,V µg/m³
02/01/2020,22:00,8.79422,V µg/m³
02/01/2020,23:00,6.86281,V µg/m³
02/01/2020,0:00,7.52216,V µg/m³
03/01/2020,1:00,4.84065,V µg/m³
03/01/2020,2:00,7.11119,V µg/m³
03/01/2020,3:00,6.26936,V µg/m³
03/01/2020,4:00,5.44992,V µg/m³
03/01/2020,5:00,4.61126,V µg/m³
03/01/2020,6:00,7.82237,V µg/m³
03/01/2020,7:00,15.06604,V µg/m³
03/01/2020,8:00,24.25691,V µg/m³
03/01/2020,9:00,24.04692,V µg/m³
03/01/2020,10:00,27.66,V µg/m³
03/01/2020,11:00,nodata,V µg/m³
03/01/2020,12:00,25.05419,V µg/m³
03/01/2020,13:00,22.31487,V µg/m³
03/01/2020,14:00,21.02304,V µg/m³
03/01/2020,15:00,23.65484,V µg/m³
03/01/2020,16:00,28.52728,V µg/m³
03/01/2020,17:00,51.82131,V µg/m³
03/01/2020,18:00,74.10119,V µg/m³
03/01/2020,19:00,76.72297,V µg/m³
03/01/2020,20:00,68.6198,V µg/m³
03/01/2020,21:00,59.72328,V µg/m³
03/01/2020,22:00,54.32434,V µg/m³
03/01/2020,23:00,46.28227,V µg/m³
03/01/2020,0:00,38.54881,V µg/m³
04/01/2020,1:00,33.97942,V µg/m³
04/01/2020,2:00,16.66756,V µg/m³
04/01/2020,3:00,10.63463,V µg/m³
04/01/2020,4:00,8.08579,V µg/m³
04/01/2020,5:00,7.54911,V µg/m³
04/01/2020,6:00,9.80572,V µg/m³
04/01/2020,7:00,15.76284,V µg/m³
04/01/2020,8:00,15.08281,V µg/m³
04/01/2020,9:00,20.98542,V µg/m³
04/01/2020,10:00,27.81913,V µg/m³
04/01/2020,11:00,29.22852,V µg/m³
04/01/2020,12:00,32.54909,V µg/m³
04/01/2020,13:00,28.4627,V µg/m³
04/01/2020,14:00,37.93896,V µg/m³
04/01/2020,15:00,36.54771,V µg/m³
04/01/2020,16:00,47.98415,V µg/m³
04/01/2020,17:00,58.61398,V µg/m³
04/01/2020,18:00,56.7757,V µg/m³
04/01/2020,19:00,43.81215,V µg/m³
04/01/2020,20:00,47.16794,V µg/m³
04/01/2020,21:00,42.71688,V µg/m³
04/01/2020,22:00,41.01523,V µg/m³
04/01/2020,23:00,39.51788,V µg/m³
04/01/2020,0:00,33.55694,V µg/m³
05/01/2020,1:00,28.25351,V µg/m³
05/01/2020,2:00,18.6007,V µg/m³
05/01/2020,3:00,18.35799,V µg/m³
05/01/2020,4:00,13.87011,V µg/m³
05/01/2020,5:00,11.01707,V µg/m³
05/01/2020,6:00,11.85475,V µg/m³
05/01/2020,7:00,11.88957,V µg/m³
05/01/2020,8:00,13.17933,V µg/m³
05/01/2020,9:00,16.47685,V µg/m³
05/01/2020,10:00,19.57746,V µg/m³
05/01/2020,11:00,22.11264,V µg/m³
05/01/2020,12:00,28.73048,V µg/m³
05/01/2020,13:00,22.75657,V µg/m³
05/01/2020,14:00,31.32708,V µg/m³
05/01/2020,15:00,32.6086,V µg/m³
05/01/2020,16:00,35.36857,V µg/m³
05/01/2020,17:00,46.61295,V µg/m³
05/01/2020,18:00,32.1464,V µg/m³
05/01/2020,19:00,29.85372,V µg/m³
05/01/2020,20:00,28.5722,V µg/m³
05/01/2020,21:00,25.35065,V µg/m³
05/01/2020,22:00,20.64814,V µg/m³
05/01/2020,23:00,17.62415,V µg/m³
05/01/2020,0:00,14.91547,V µg/m³
06/01/2020,1:00,11.30144,V µg/m³
06/01/2020,2:00,6.31905,V µg/m³
06/01/2020,3:00,3.6861,V µg/m³
06/01/2020,4:00,3.67854,V µg/m³
06/01/2020,5:00,6.07368,V µg/m³
06/01/2020,6:00,10.86218,V µg/m³
06/01/2020,7:00,17.41227,V µg/m³
06/01/2020,8:00,32.92033,V µg/m³
06/01/2020,9:00,27.16331,V µg/m³
06/01/2020,10:00,37.09706,V µg/m³
06/01/2020,11:00,35.24926,V µg/m³
06/01/2020,12:00,25.53286,V µg/m³
06/01/2020,13:00,29.84921,V µg/m³
06/01/2020,14:00,25.92795,V µg/m³
06/01/2020,15:00,32.59818,V µg/m³
06/01/2020,16:00,34.80779,V µg/m³
06/01/2020,17:00,27.98117,V µg/m³
06/01/2020,18:00,30.66045,V µg/m³
06/01/2020,19:00,25.32154,V µg/m³
06/01/2020,20:00,25.3904,V µg/m³
06/01/2020,21:00,22.74954,V µg/m³
06/01/2020,22:00,17.01677,V µg/m³
06/01/2020,23:00,14.12445,V µg/m³
06/01/2020,0:00,15.70185,V µg/m³
07/01/2020,1:00,11.44429,V µg/m³
07/01/2020,2:00,9.74816,V µg/m³
07/01/2020,3:00,9.06607,V µg/m³
07/01/2020,4:00,8.31446,V µg/m³
07/01/2020,5:00,10.36633,V µg/m³
07/01/2020,6:00,17.16085,V µg/m³
07/01/2020,7:00,29.2466,V µg/m³
07/01/2020,8:00,31.76867,V µg/m³
07/01/2020,9:00,60.05113,V µg/m³
07/01/2020,10:00,44.04263,V µg/m³
07/01/2020,11:00,36.47588,V µg/m³
07/01/2020,12:00,26.77057,V µg/m³
07/01/2020,13:00,20.44754,V µg/m³
07/01/2020,14:00,20.29334,V µg/m³
07/01/2020,15:00,27.13305,V µg/m³
07/01/2020,16:00,40.08832,V µg/m³
07/01/2020,17:00,27.19196,V µg/m³
07/01/2020,18:00,21.43774,V µg/m³
07/01/2020,19:00,29.85737,V µg/m³
07/01/2020,20:00,14.04567,V µg/m³
07/01/2020,21:00,9.93805,V µg/m³
07/01/2020,22:00,8.40662,V µg/m³
07/01/2020,23:00,6.64046,V µg/m³
07/01/2020,0:00,5.19539,V µg/m³
08/01/2020,1:00,5.72844,V µg/m³
08/01/2020,2:00,4.75786,V µg/m³
08/01/2020,3:00,4.42625,V µg/m³
08/01/2020,4:00,3.76214,V µg/m³
08/01/2020,5:00,5.12954,V µg/m³
08/01/2020,6:00,9.33855,V µg/m³
08/01/2020,7:00,14.90042,V µg/m³
08/01/2020,8:00,30.10448,V µg/m³
08/01/2020,9:00,41.99745,V µg/m³
08/01/2020,10:00,47.16562,V µg/m³
08/01/2020,11:00,32.52013,V µg/m³
08/01/2020,12:00,38.38146,V µg/m³
08/01/2020,13:00,36.94116,V µg/m³
08/01/2020,14:00,49.98314,V µg/m³
08/01/2020,15:00,51.4793,V µg/m³
08/01/2020,16:00,77.2641,V µg/m³
08/01/2020,17:00,54.37068,V µg/m³
08/01/2020,18:00,57.18534,V µg/m³
08/01/2020,19:00,53.66596,V µg/m³
08/01/2020,20:00,43.95483,V µg/m³
08/01/2020,21:00,22.54555,V µg/m³
08/01/2020,22:00,14.16902,V µg/m³
08/01/2020,23:00,10.38674,V µg/m³
08/01/2020,0:00,6.67949,V µg/m³
09/01/2020,1:00,7.56231,V µg/m³
09/01/2020,2:00,3.93938,V µg/m³
09/01/2020,3:00,4.91891,V µg/m³
09/01/2020,4:00,5.41028,V µg/m³
09/01/2020,5:00,4.44608,V µg/m³
09/01/2020,6:00,7.53336,V µg/m³
09/01/2020,7:00,18.07012,V µg/m³
09/01/2020,8:00,18.64511,V µg/m³
09/01/2020,9:00,25.35548,V µg/m³
09/01/2020,10:00,23.18063,V µg/m³
09/01/2020,11:00,16.55809,V µg/m³
09/01/2020,12:00,18.58955,V µg/m³
09/01/2020,13:00,22.32877,V µg/m³
09/01/2020,14:00,20.84271,V µg/m³
09/01/2020,15:00,23.71354,V µg/m³
09/01/2020,16:00,29.32404,V µg/m³
09/01/2020,17:00,34.44788,V µg/m³
09/01/2020,18:00,29.83593,V µg/m³
09/01/2020,19:00,23.0383,V µg/m³
09/01/2020,20:00,29.86964,V µg/m³
09/01/2020,21:00,14.09582,V µg/m³
09/01/2020,22:00,16.24745,V µg/m³
09/01/2020,23:00,16.95802,V µg/m³
09/01/2020,0:00,10.10072,V µg/m³
10/01/2020,1:00,11.50187,V µg/m³
10/01/2020,2:00,11.66941,V µg/m³
10/01/2020,3:00,10.7519,V µg/m³
10/01/2020,4:00,14.02579,V µg/m³
10/01/2020,5:00,9.18939,V µg/m³
10/01/2020,6:00,10.7585,V µg/m³
10/01/2020,7:00,21.59579,V µg/m³
10/01/2020,8:00,25.29941,V µg/m³
10/01/2020,9:00,40.46629,V µg/m³
10/01/2020,10:00,42.81496,V µg/m³
10/01/2020,11:00,49.4647,V µg/m³
10/01/2020,12:00,55.57743,V µg/m³
10/01/2020,13:00,50.84178,V µg/m³
10/01/2020,14:00,49.97401,V µg/m³
10/01/2020,15:00,57.8396,V µg/m³
10/01/2020,16:00,76.46283,V µg/m³
10/01/2020,17:00,70.40121,V µg/m³
10/01/2020,18:00,59.41407,V µg/m³
10/01/2020,19:00,70.36405,V µg/m³
10/01/2020,20:00,59.34806,V µg/m³
10/01/2020,21:00,46.34754,V µg/m³
10/01/2020,22:00,34.44938,V µg/m³
10/01/2020,23:00,30.16454,V µg/m³
10/01/2020,0:00,21.43325,V µg/m³
11/01/2020,1:00,18.78504,V µg/m³
11/01/2020,2:00,12.73016,V µg/m³
11/01/2020,3:00,10.85001,V µg/m³
11/01/2020,4:00,7.23855,V µg/m³
11/01/2020,5:00,10.10098,V µg/m³
11/01/2020,6:00,9.54762,V µg/m³
11/01/2020,7:00,10.31551,V µg/m³
11/01/2020,8:00,13.68593,V µg/m³
11/01/2020,9:00,15.02778,V µg/m³
11/01/2020,10:00,18.73098,V µg/m³
11/01/2020,11:00,21.88222,V µg/m³
11/01/2020,12:00,21.35506,V µg/m³
11/01/2020,13:00,17.34624,V µg/m³
11/01/2020,14:00,20.05053,V µg/m³
11/01/2020,15:00,17.24674,V µg/m³
11/01/2020,16:00,15.23778,V µg/m³
11/01/2020,17:00,15.53435,V µg/m³
11/01/2020,18:00,16.08491,V µg/m³
11/01/2020,19:00,13.60615,V µg/m³
11/01/2020,20:00,11.48132,V µg/m³
11/01/2020,21:00,8.64368,V µg/m³
11/01/2020,22:00,6.25343,V µg/m³
11/01/2020,23:00,6.4588,V µg/m³
11/01/2020,0:00,5.98662,V µg/m³
12/01/2020,1:00,4.66964,V µg/m³
12/01/2020,2:00,3.77506,V µg/m³
12/01/2020,3:00,3.48425,V µg/m³
12/01/2020,4:00,3.83342,V µg/m³
12/01/2020,5:00,5.401,V µg/m³
12/01/2020,6:00,5.39553,V µg/m³
12/01/2020,7:00,6.11375,V µg/m³
12/01/2020,8:00,5.66638,V µg/m³
12/01/2020,9:00,7.57941,V µg/m³
12/01/2020,10:00,10.08513,V µg/m³
12/01/2020,11:00,10.89237,V µg/m³
12/01/2020,12:00,15.05651,V µg/m³
12/01/2020,13:00,15.91474,V µg/m³
12/01/2020,14:00,18.90268,V µg/m³
12/01/2020,15:00,19.81001,V µg/m³
12/01/2020,16:00,25.20721,V µg/m³
12/01/2020,17:00,19.16981,V µg/m³
12/01/2020,18:00,33.55774,V µg/m³
12/01/2020,19:00,27.42996,V µg/m³
12/01/2020,20:00,20.72161,V µg/m³
12/01/2020,21:00,19.49781,V µg/m³
12/01/2020,22:00,20.4217,V µg/m³
12/01/2020,23:00,15.67373,V µg/m³
12/01/2020,0:00,13.85154,V µg/m³
13/01/2020,1:00,11.50569,V µg/m³
13/01/2020,2:00,9.92527,V µg/m³
13/01/2020,3:00,9.84327,V µg/m³
13/01/2020,4:00,8.4924,V µg/m³
13/01/2020,5:00,6.75223,V µg/m³
13/01/2020,6:00,15.33679,V µg/m³
13/01/2020,7:00,26.49998,V µg/m³
13/01/2020,8:00,41.20406,V µg/m³
13/01/2020,9:00,47.72046,V µg/m³
13/01/2020,10:00,32.25138,V µg/m³
13/01/2020,11:00,27.19126,V µg/m³
13/01/2020,12:00,28.99479,V µg/m³
13/01/2020,13:00,22.3967,V µg/m³
13/01/2020,14:00,22.69495,V µg/m³
13/01/2020,15:00,30.13051,V µg/m³
13/01/2020,16:00,31.51318,V µg/m³
13/01/2020,17:00,16.10322,V µg/m³
13/01/2020,18:00,17.09797,V µg/m³
13/01/2020,19:00,14.07934,V µg/m³
13/01/2020,20:00,9.69329,V µg/m³
13/01/2020,21:00,7.26474,V µg/m³
13/01/2020,22:00,8.00326,V µg/m³
13/01/2020,23:00,5.68261,V µg/m³
13/01/2020,0:00,3.84694,V µg/m³
14/01/2020,1:00,3.40242,V µg/m³
14/01/2020,2:00,3.22002,V µg/m³
14/01/2020,3:00,4.22101,V µg/m³
14/01/2020,4:00,6.19503,V µg/m³
14/01/2020,5:00,5.91962,V µg/m³
14/01/2020,6:00,14.74147,V µg/m³
14/01/2020,7:00,22.59857,V µg/m³
14/01/2020,8:00,41.75126,V µg/m³
14/01/2020,9:00,51.1554,V µg/m³
14/01/2020,10:00,26.31092,V µg/m³
14/01/2020,11:00,23.52688,V µg/m³
14/01/2020,12:00,18.03441,V µg/m³
14/01/2020,13:00,19.11196,V µg/m³
14/01/2020,14:00,15.5633,V µg/m³
14/01/2020,15:00,42.40833,V µg/m³
14/01/2020,16:00,35.6834,V µg/m³
14/01/2020,17:00,17.20459,V µg/m³
14/01/2020,18:00,14.82978,V µg/m³
14/01/2020,19:00,12.04753,V µg/m³
14/01/2020,20:00,7.79656,V µg/m³
14/01/2020,21:00,9.69368,V µg/m³
14/01/2020,22:00,5.28784,V µg/m³
14/01/2020,23:00,4.71723,V µg/m³
14/01/2020,0:00,4.40522,V µg/m³
15/01/2020,1:00,5.24026,V µg/m³
15/01/2020,2:00,5.40735,V µg/m³
15/01/2020,3:00,5.26708,V µg/m³
15/01/2020,4:00,5.27423,V µg/m³
15/01/2020,5:00,4.4209,V µg/m³
15/01/2020,6:00,12.10316,V µg/m³
15/01/2020,7:00,16.24677,V µg/m³
15/01/2020,8:00,46.26517,V µg/m³
15/01/2020,9:00,55.10746,V µg/m³
15/01/2020,10:00,50.45982,V µg/m³
15/01/2020,11:00,48.02562,V µg/m³
15/01/2020,12:00,48.55388,V µg/m³
15/01/2020,13:00,46.16812,V µg/m³
15/01/2020,14:00,35.77456,V µg/m³
15/01/2020,15:00,43.62879,V µg/m³
15/01/2020,16:00,59.59194,V µg/m³
15/01/2020,17:00,47.50355,V µg/m³
15/01/2020,18:00,52.84637,V µg/m³
15/01/2020,19:00,40.90136,V µg/m³
15/01/2020,20:00,30.13672,V µg/m³
15/01/2020,21:00,24.26385,V µg/m³
15/01/2020,22:00,24.84087,V µg/m³
15/01/2020,23:00,19.19734,V µg/m³
15/01/2020,0:00,18.44576,V µg/m³
16/01/2020,1:00,12.75966,V µg/m³
16/01/2020,2:00,8.61679,V µg/m³
16/01/2020,3:00,7.41171,V µg/m³
16/01/2020,4:00,6.43816,V µg/m³
16/01/2020,5:00,10.73471,V µg/m³
16/01/2020,6:00,10.79422,V µg/m³
16/01/2020,7:00,11.38893,V µg/m³
16/01/2020,8:00,14.938,V µg/m³
16/01/2020,9:00,17.29189,V µg/m³
16/01/2020,10:00,22.70539,V µg/m³
16/01/2020,11:00,30.31784,V µg/m³
16/01/2020,12:00,16.48754,V µg/m³
16/01/2020,13:00,15.89951,V µg/m³
16/01/2020,14:00,11.72912,V µg/m³
16/01/2020,15:00,29.50552,V µg/m³
16/01/2020,16:00,30.2987,V µg/m³
16/01/2020,17:00,25.88492,V µg/m³
16/01/2020,18:00,20.39905,V µg/m³
16/01/2020,19:00,15.58952,V µg/m³
16/01/2020,20:00,14.77854,V µg/m³
16/01/2020,21:00,14.51428,V µg/m³
16/01/2020,22:00,12.08665,V µg/m³
16/01/2020,23:00,10.35851,V µg/m³
16/01/2020,0:00,8.76365,V µg/m³
17/01/2020,1:00,9.14569,V µg/m³
17/01/2020,2:00,6.1191,V µg/m³
17/01/2020,3:00,5.34535,V µg/m³
17/01/2020,4:00,5.61152,V µg/m³
17/01/2020,5:00,6.39756,V µg/m³
17/01/2020,6:00,13.90877,V µg/m³
17/01/2020,7:00,19.2852,V µg/m³
17/01/2020,8:00,38.46262,V µg/m³
17/01/2020,9:00,48.73584,V µg/m³
17/01/2020,10:00,33.34675,V µg/m³
17/01/2020,11:00,nodata,V µg/m³
17/01/2020,12:00,22.85577,V µg/m³
17/01/2020,13:00,25.27668,V µg/m³
17/01/2020,14:00,27.79186,V µg/m³
17/01/2020,15:00,34.40165,V µg/m³
17/01/2020,16:00,51.65747,V µg/m³
17/01/2020,17:00,45.31093,V µg/m³
17/01/2020,18:00,49.68944,V µg/m³
17/01/2020,19:00,39.45355,V µg/m³
17/01/2020,20:00,40.39859,V µg/m³
17/01/2020,21:00,41.79094,V µg/m³
17/01/2020,22:00,33.38298,V µg/m³
17/01/2020,23:00,26.76516,V µg/m³
17/01/2020,0:00,19.95374,V µg/m³
18/01/2020,1:00,13.61424,V µg/m³
18/01/2020,2:00,12.58219,V µg/m³
18/01/2020,3:00,12.91191,V µg/m³
18/01/2020,4:00,13.95731,V µg/m³
18/01/2020,5:00,12.6129,V µg/m³
18/01/2020,6:00,15.19689,V µg/m³
18/01/2020,7:00,18.92951,V µg/m³
18/01/2020,8:00,29.44068,V µg/m³
18/01/2020,9:00,42.27744,V µg/m³
18/01/2020,10:00,50.32935,V µg/m³
18/01/2020,11:00,55.30007,V µg/m³
18/01/2020,12:00,49.13932,V µg/m³
18/01/2020,13:00,50.11833,V µg/m³
18/01/2020,14:00,47.53607,V µg/m³
18/01/2020,15:00,38.17353,V µg/m³
18/01/2020,16:00,32.57833,V µg/m³
18/01/2020,17:00,45.20952,V µg/m³
18/01/2020,18:00,62.48895,V µg/m³
18/01/2020,19:00,74.10536,V µg/m³
18/01/2020,20:00,74.93681,V µg/m³
18/01/2020,21:00,69.68978,V µg/m³
18/01/2020,22:00,59.46131,V µg/m³
18/01/2020,23:00,42.95486,V µg/m³
18/01/2020,0:00,37.52593,V µg/m³
19/01/2020,1:00,37.80159,V µg/m³
19/01/2020,2:00,29.92189,V µg/m³
19/01/2020,3:00,19.07197,V µg/m³
19/01/2020,4:00,21.04758,V µg/m³
19/01/2020,5:00,18.50897,V µg/m³
19/01/2020,6:00,24.64564,V µg/m³
19/01/2020,7:00,28.32389,V µg/m³
19/01/2020,8:00,27.89054,V µg/m³
19/01/2020,9:00,28.85103,V µg/m³
19/01/2020,10:00,27.09548,V µg/m³
19/01/2020,11:00,46.84288,V µg/m³
19/01/2020,12:00,41.21291,V µg/m³
19/01/2020,13:00,29.95137,V µg/m³
19/01/2020,14:00,22.61025,V µg/m³
19/01/2020,15:00,35.48406,V µg/m³
19/01/2020,16:00,32.25458,V µg/m³
19/01/2020,17:00,43.54694,V µg/m³
19/01/2020,18:00,39.52238,V µg/m³
19/01/2020,19:00,42.3749,V µg/m³
19/01/2020,20:00,49.54716,V µg/m³
19/01/2020,21:00,58.31275,V µg/m³
19/01/2020,22:00,55.19074,V µg/m³
19/01/2020,23:00,53.49492,V µg/m³
19/01/2020,0:00,42.91749,V µg/m³
20/01/2020,1:00,41.90573,V µg/m³
20/01/2020,2:00,38.22654,V µg/m³
20/01/2020,3:00,37.67947,V µg/m³
20/01/2020,4:00,39.5333,V µg/m³
20/01/2020,5:00,47.66549,V µg/m³
20/01/2020,6:00,54.65398,V µg/m³
20/01/2020,7:00,62.22017,V µg/m³
20/01/2020,8:00,65.75495,V µg/m³
20/01/2020,9:00,67.0387,V µg/m³
20/01/2020,10:00,66.93971,V µg/m³
20/01/2020,11:00,72.71344,V µg/m³
20/01/2020,12:00,70.56309,V µg/m³
20/01/2020,13:00,73.61957,V µg/m³
20/01/2020,14:00,72.05277,V µg/m³
20/01/2020,15:00,113.06189,V µg/m³
20/01/2020,16:00,84.86896,V µg/m³
20/01/2020,17:00,66.05539,V µg/m³
20/01/2020,18:00,67.53591,V µg/m³
20/01/2020,19:00,69.3292,V µg/m³
20/01/2020,20:00,66.19124,V µg/m³
20/01/2020,21:00,65.24329,V µg/m³
20/01/2020,22:00,59.92634,V µg/m³
20/01/2020,23:00,58.64503,V µg/m³
20/01/2020,0:00,56.83312,V µg/m³
21/01/2020,1:00,56.16933,V µg/m³
21/01/2020,2:00,55.30076,V µg/m³
21/01/2020,3:00,51.59729,V µg/m³
21/01/2020,4:00,49.11237,V µg/m³
21/01/2020,5:00,38.21112,V µg/m³
21/01/2020,6:00,39.75688,V µg/m³
21/01/2020,7:00,44.75124,V µg/m³
21/01/2020,8:00,55.44964,V µg/m³
21/01/2020,9:00,56.17867,V µg/m³
21/01/2020,10:00,61.64209,V µg/m³
21/01/2020,11:00,60.58239,V µg/m³
21/01/2020,12:00,59.78577,V µg/m³
21/01/2020,13:00,54.57701,V µg/m³
21/01/2020,14:00,61.48444,V µg/m³
21/01/2020,15:00,66.19767,V µg/m³
21/01/2020,16:00,77.30416,V µg/m³
21/01/2020,17:00,83.80188,V µg/m³
21/01/2020,18:00,67.51984,V µg/m³
21/01/2020,19:00,70.15925,V µg/m³
21/01/2020,20:00,68.34956,V µg/m³
21/01/2020,21:00,72.78984,V µg/m³
21/01/2020,22:00,67.03606,V µg/m³
21/01/2020,23:00,63.42975,V µg/m³
21/01/2020,0:00,64.73274,V µg/m³
22/01/2020,1:00,61.17953,V µg/m³
22/01/2020,2:00,60.34039,V µg/m³
22/01/2020,3:00,62.11923,V µg/m³
22/01/2020,4:00,61.36253,V µg/m³
22/01/2020,5:00,56.42633,V µg/m³
22/01/2020,6:00,49.82408,V µg/m³
22/01/2020,7:00,42.18346,V µg/m³
22/01/2020,8:00,50.91168,V µg/m³
22/01/2020,9:00,46.89894,V µg/m³
22/01/2020,10:00,52.35647,V µg/m³
22/01/2020,11:00,49.37316,V µg/m³
22/01/2020,12:00,49.7808,V µg/m³
22/01/2020,13:00,40.03588,V µg/m³
22/01/2020,14:00,36.2108,V µg/m³
22/01/2020,15:00,44.01409,V µg/m³
22/01/2020,16:00,46.2593,V µg/m³
22/01/2020,17:00,48.95475,V µg/m³
22/01/2020,18:00,49.12102,V µg/m³
22/01/2020,19:00,50.05689,V µg/m³
22/01/2020,20:00,41.60124,V µg/m³
22/01/2020,21:00,38.57125,V µg/m³
22/01/2020,22:00,39.05995,V µg/m³
22/01/2020,23:00,40.66186,V µg/m³
22/01/2020,0:00,39.79681,V µg/m³
23/01/2020,1:00,39.117,V µg/m³
23/01/2020,2:00,34.39419,V µg/m³
23/01/2020,3:00,35.74954,V µg/m³
23/01/2020,4:00,34.8158,V µg/m³
23/01/2020,5:00,35.01095,V µg/m³
23/01/2020,6:00,32.56549,V µg/m³
23/01/2020,7:00,40.25186,V µg/m³
23/01/2020,8:00,44.32633,V µg/m³
23/01/2020,9:00,48.85416,V µg/m³
23/01/2020,10:00,48.12296,V µg/m³
23/01/2020,11:00,43.87713,V µg/m³
23/01/2020,12:00,37.59096,V µg/m³
23/01/2020,13:00,46.23332,V µg/m³
23/01/2020,14:00,44.08475,V µg/m³
23/01/2020,15:00,50.2885,V µg/m³
23/01/2020,16:00,53.32258,V µg/m³
23/01/2020,17:00,59.68434,V µg/m³
23/01/2020,18:00,50.00452,V µg/m³
23/01/2020,19:00,54.81769,V µg/m³
23/01/2020,20:00,39.41667,V µg/m³
23/01/2020,21:00,33.36301,V µg/m³
23/01/2020,22:00,37.14516,V µg/m³
23/01/2020,23:00,28.87162,V µg/m³
23/01/2020,0:00,25.10812,V µg/m³
24/01/2020,1:00,24.42956,V µg/m³
24/01/2020,2:00,29.13721,V µg/m³
24/01/2020,3:00,30.76896,V µg/m³
24/01/2020,4:00,37.62946,V µg/m³
24/01/2020,5:00,31.08634,V µg/m³
24/01/2020,6:00,37.96687,V µg/m³
24/01/2020,7:00,48.50477,V µg/m³
24/01/2020,8:00,53.02367,V µg/m³
24/01/2020,9:00,69.06277,V µg/m³
24/01/2020,10:00,47.06436,V µg/m³
24/01/2020,11:00,51.12038,V µg/m³
24/01/2020,12:00,57.34261,V µg/m³
24/01/2020,13:00,37.36446,V µg/m³
24/01/2020,14:00,39.91678,V µg/m³
24/01/2020,15:00,76.69458,V µg/m³
24/01/2020,16:00,62.05008,V µg/m³
24/01/2020,17:00,60.97581,V µg/m³
24/01/2020,18:00,55.63138,V µg/m³
24/01/2020,19:00,52.13064,V µg/m³
24/01/2020,20:00,53.49315,V µg/m³
24/01/2020,21:00,48.64643,V µg/m³
24/01/2020,22:00,39.5506,V µg/m³
24/01/2020,23:00,26.65614,V µg/m³
24/01/2020,0:00,22.30393,V µg/m³
25/01/2020,1:00,20.99585,V µg/m³
25/01/2020,2:00,23.06645,V µg/m³
25/01/2020,3:00,16.52073,V µg/m³
25/01/2020,4:00,16.15186,V µg/m³
25/01/2020,5:00,13.90431,V µg/m³
25/01/2020,6:00,13.42808,V µg/m³
25/01/2020,7:00,16.42841,V µg/m³
25/01/2020,8:00,19.29046,V µg/m³
25/01/2020,9:00,16.98354,V µg/m³
25/01/2020,10:00,24.91733,V µg/m³
25/01/2020,11:00,30.35988,V µg/m³
25/01/2020,12:00,35.27159,V µg/m³
25/01/2020,13:00,31.84038,V µg/m³
25/01/2020,14:00,20.09217,V µg/m³
25/01/2020,15:00,20.29779,V µg/m³
25/01/2020,16:00,15.81263,V µg/m³
25/01/2020,17:00,17.73777,V µg/m³
25/01/2020,18:00,18.7603,V µg/m³
25/01/2020,19:00,18.80558,V µg/m³
25/01/2020,20:00,21.18495,V µg/m³
25/01/2020,21:00,23.00885,V µg/m³
25/01/2020,22:00,20.46003,V µg/m³
25/01/2020,23:00,18.96924,V µg/m³
25/01/2020,0:00,20.78252,V µg/m³
26/01/2020,1:00,17.56579,V µg/m³
26/01/2020,2:00,20.49587,V µg/m³
26/01/2020,3:00,16.89995,V µg/m³
26/01/2020,4:00,14.46778,V µg/m³
26/01/2020,5:00,13.38452,V µg/m³
26/01/2020,6:00,9.30709,V µg/m³
